Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
AE1,Antenna,U.FL_Molex_MCRF_73412-0110_Vertical,171.2,-113.792,0,top
C1,100nF,C_0402_1005Metric,144.28,-93.011,180,top
C2,10pF,C_0402_1005Metric,141.5548,-90.79134,90,top
C3,10pF,C_0402_1005Metric,141,-93.02854,90,top
C4,10uF,C_0603_1608Metric,148,-85.9,0,top
C5,100nF,C_0402_1005Metric,144.91,-88.82774,90,top
C6,100nF,C_0402_1005Metric,155.278,-95.9988,-90,top
C7,100nF,C_0402_1005Metric,155.378,-89.14854,-90,top
C8,100nF,C_0402_1005Metric,148.097,-87.18974,0,top
C9,10nF,C_0402_1005Metric,143.645,-94.535,90,top
C10,1uF,C_0402_1005Metric,144.788,-94.535,90,top
C11,1uF,C_0402_1005Metric,145.91,-88.82774,90,top
C12,2.2uF,C_0402_1005Metric,156.35,-96,90,top
C13,22uF,C_0805_2012Metric,130.45,-109.3,90,top
C14,22uF,C_0805_2012Metric,130.45,-105.45,90,top
C15,100nF,C_0402_1005Metric,126.8325,-87.1525,-90,top
C16,100nF,C_0402_1005Metric,129.3725,-92.3595,180,top
C17,22pF,C_0402_1005Metric,131.9125,-85.6285,0,top
C18,22pF,C_0402_1005Metric,129.8805,-85.6285,0,top
C19,100nF,C_0402_1005Metric,141.25,-101.65,180,top
C20,100nF,C_0402_1005Metric,166.7075,-97.7,180,top
C21,1uF,C_0402_1005Metric,139.3,-101.65,0,top
C23,100nF,C_0402_1005Metric,134.0375,-79.425,0,top
C24,100nF,C_0402_1005Metric,134.1375,-81.375,0,top
D1,LED,LED_0603_1608Metric,128.15,-109.442,90,top
D2,LED,LED_0603_1608Metric,168.168,-82.5,90,top
D3,LED,LED_0603_1608Metric,169.95,-82.5,90,top
D4,LED,LED_0603_1608Metric,141.4,-112.75,90,top
FB1,120R,L_0603_1608Metric,143.172,-97.49654,0,top
FB2,600R,L_0603_1608Metric,137.55,-102.4,90,top
J1,SWD,PinHeader_1x04_P2.54mm_Vertical,123.82774,-103.6888,180,top
J2,TYPE-C-31-M-12,HRO_TYPE-C-31-M-12,177.0625,-99.55,90,top
J3,FC_M/P,Molex_200528-0080_1x08-1MP_P1.00mm_Horizontal,150,-121.86,0,top
J6,FC_RF,Molex_200528-0080_1x08-1MP_P1.00mm_Horizontal,150,-77.15,180,top
J7,Conn_01x04_Pin,JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical,161.8,-75.55,0,top
J8,Conn_01x04_Pin,JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical,138.2,-75.5,0,top
R1,5.11k,R_0402_1005Metric,170.53476,-100.5012,90,top
R2,5.11k,R_0402_1005Metric,170.8,-96.75,-90,top
R3,1k,R_0402_1005Metric,128.3,-111.7295,0,top
R4,10k,R_0402_1005Metric,129.3725,-93.6295,0,top
R5,10k,R_0402_1005Metric,141.75,-103.15,-90,top
R6,470,R_0402_1005Metric,141.65,-110.25,90,top
R7,10k,R_0402_1005Metric,168.7575,-88.75,90,top
R8,1k,R_0402_1005Metric,168.168,-85.0375,-90,top
R9,1k,R_0402_1005Metric,169.95,-85.0375,-90,top
R10,470,R_0402_1005Metric,146.65,-100.05,-90,top
R11,470,R_0402_1005Metric,147.65,-100.05,-90,top
R12,4.7k,R_0402_1005Metric,147,-82.9,-90,top
R13,4.7k,R_0402_1005Metric,148.05,-82.91,-90,top
R14,10k,R_0402_1005Metric,140.9,-95.95,90,top
R15,4.7k,R_0402_1005Metric,164.2,-100.5,90,top
R16,4.7k,R_0402_1005Metric,165.35,-100.5,90,top
U1,STM32F401CCU6,QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm,150.6,-92.04974,0,top
U2,AMS1117-3.3,SOT-223-3_TabPin2,136.6,-107.6,0,top
U3,BMP280,XDCR_BMP280,136.4875,-80.425,0,top
U4,BNO055,LGA-28_5.2x3.8mm_P0.5mm,130.6625,-89.45,0,top
U5,W25Q32JVSS,SOIC-8_5.23x5.23mm_P1.27mm,165.3225,-92.45,-90,top
U6,PA1616S,XCVR_CD-PA1616D,151.55,-109.4,0,top
Y1,16MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,138.7608,-91.80734,-90,top
Y2,32.768kHz,Crystal_SMD_3215-2Pin_3.2x1.5mm,130.1345,-83.7235,180,top
