Comment,Designator,Footprint,LCSC Part,,
Antenna,AE1,Connector_Coaxial:U.FL_Molex_MCRF_73412-0110_Vertical,C5137195,,
1uF,"C10,C11,C21",Capacitor_SMD:C_0402_1005Metric,C52923,,
2.2uF,C12,Capacitor_SMD:C_0402_1005Metric,C12530,,
22uF,"C13,C14",Capacitor_SMD:C_0805_2012Metric,C5674,,
22pF,"C17,C18",Capacitor_SMD:C_0402_1005Metric,C466226,,
10pF,"C2,C3",Capacitor_SMD:C_0402_1005Metric,C32949,,
10uF,C4,Capacitor_SMD:C_0603_1608Metric,C19702,,
100nF,"C5,C6,C7,C8,C15,C16,C19,C20,C23,C24",Capacitor_SMD:C_0402_1005Metric,C307331,,
10nF,C9,Capacitor_SMD:C_0402_1005Metric,C15195,,
LED,"D1,D2",LED_SMD:LED_0603_1608Metric,C12624,,
LED,D3,LED_SMD:LED_0603_1608Metric,C2288,,
LED,D4,LED_SMD:LED_0603_1608Metric,C2290,,
120R,FB1,Inductor_SMD:L_0603_1608Metric,C85831,,
600R,FB2,Inductor_SMD:L_0603_1608Metric,C88976,,
MountingHole,"H1,H2,H3,H4",MountingHole:MountingHole_2.2mm_M2,,,
SWD,J1,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,,,
TYPE-C-31-M-12,J2,USBC:HRO_TYPE-C-31-M-12,C165948,,
FC_M/P,J3,Connector_FFC-FPC:Molex_200528-0080_1x08-1MP_P1.00mm_Horizontal,C132510,,
5V,J4,TestPoint:TestPoint_THTPad_2.5x2.5mm_Drill1.2mm,,,
GND,J5,TestPoint:TestPoint_THTPad_2.5x2.5mm_Drill1.2mm,,,
FC_RF,J6,Connector_FFC-FPC:Molex_200528-0080_1x08-1MP_P1.00mm_Horizontal,C132510,,
Conn_01x04_Pin,"J7,J8",Connector_JST:JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical,C160390,,
5.11k,"R1,R2",Resistor_SMD:R_0402_1005Metric,C25906,,
4.7k,"R12,R13,R15,R16",Resistor_SMD:R_0402_1005Metric,C140158,,
1k,"R3,R8,R9",Resistor_SMD:R_0402_1005Metric,C11702,,
10k,"R4,R5,R7,R14",Resistor_SMD:R_0402_1005Metric,C60490,,
470,"R6,R10,R11",Resistor_SMD:R_0402_1005Metric,C25167,,
STM32F401CCU6,U1,Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm,C79861,,
AMS1117-3.3,U2,Package_TO_SOT_SMD:SOT-223-3_TabPin2,C6186,,
BMP280,U3,BMP280:XDCR_BMP280,C83291,,
BNO055,U4,Package_LGA:LGA-28_5.2x3.8mm_P0.5mm,C93216,,
W25Q32JVSS,U5,Package_SO:SOIC-8_5.23x5.23mm_P1.27mm,C82344,,
PA1616S,U6,CD-PA1616D:XCVR_CD-PA1616D,C9900146965,,
16MHz,Y1,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C13738,,
32.768kHz,Y2,Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm, C32346,,
