Comment,Designator,Footprint,LCSC Part #
Antenna Antenna,AE1,U.FL_Molex_MCRF_73412-0110_Vertical,C5137195
10pF Unpolarized capacitor,"C2,C3",C_0402_1005Metric,C32949
10uF Unpolarized capacitor,C4,C_0402_1005Metric,C19702
100nF Unpolarized capacitor,"C5,C6,C7,C8,C15,C16,C19,C20,C23,C24",C_0402_1005Metric,C307331
10nF Unpolarized capacitor,C9,C_0402_1005Metric,C15195
1uF Unpolarized capacitor,"C10,C11,C21",C_0402_1005Metric,C52923
2.2uF Unpolarized capacitor,C12,C_0402_1005Metric,C12530
22uF Unpolarized capacitor,"C13,C14",C_0805_2012Metric,C5674
22pF Unpolarized capacitor,"C17,C18",C_0402_1005Metric,C466226
LED Light emitting diode,"D1,D2,D3,D4",LED_0603_1608Metric,C273598
"600R Ferrite bead, small symbol",FB2,L_0603_1608Metric,C88976
"120R Ferrite bead, small symbol",FB1,L_0603_1608Metric,C85831
MountingHole Mounting Hole without connection,"H1,H2,H3,H4",MountingHole_2.2mm_M2,
"SWD Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",J1,PinHeader_1x04_P2.54mm_Vertical,C3025061
TYPE-C-31-M-12 ,J2,HRO_TYPE-C-31-M-12,C165948
"FC_M/P Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)",J3,Molex_200528-0080_1x08-1MP_P1.00mm_Horizontal,C505273
"5V Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",J4,TestPoint_THTPad_2.5x2.5mm_Drill1.2mm,
"GND Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",J5,TestPoint_THTPad_2.5x2.5mm_Drill1.2mm,
"FC_RF Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)",J6,Molex_200528-0080_1x08-1MP_P1.00mm_Horizontal,C505273
"Conn_01x04_Pin Generic connector, single row, 01x04, script generated","J7,J8",JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical,
5.11k Resistor,"R1,R2",R_0402_1005Metric,C25906
1k Resistor,"R3,R8,R9",R_0402_1005Metric,C11702
10k Resistor,"R4,R5,R7,R14",R_0402_1005Metric,C60490
470 Resistor,"R6,R10,R11",R_0402_1005Metric,C11702
4.7k Resistor,"R12,R13,R15,R16",R_0402_1005Metric,C119339
"STM32F401CCU6 ARM Cortex-M4 MCU, 256KB flash, 64KB RAM, 84MHz, 1.7-3.6V, 36 GPIO, UFQFPN-48",U1,QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm,C79861
"AMS1117-3.3 1A Low Dropout regulator, positive, 3.3V fixed output, SOT-223",U2,SOT-223-3_TabPin2,C6186
BMP280 ,U3,XDCR_BMP280,C83291
"BNO055 Intelligent 9-axis absolute orientation sensor, LGA-28",U4,LGA-28_5.2x3.8mm_P0.5mm,C93216
"W25Q32JVSS 32Mb Serial Flash Memory, Standard/Dual/Quad SPI, SOIC-8",U5,SOIC-8_5.23x5.23mm_P1.27mm,C82344
PA1616S ,U6,XCVR_CD-PA1616D,
"16MHz Four pin crystal, GND on pins 2 and 4",Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,C13738
32.768kHz Two pin crystal,Y2,Crystal_SMD_3215-2Pin_3.2x1.5mm, C32346
