Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
,,,134.83697,-103.603262,0,top
,,,163.83697,-74.603262,0,top
,,,163.83697,-103.603262,0,top
,,,134.88697,-74.653262,0,top
C1,10uF,C_0402_1005Metric,146.558,-96.774,0,top
C2,10pF,C_0402_1005Metric,143.891,-105.664,135,top
C3,100nF,C_0402_1005Metric,152.527,-107.188,0,top
C4,100nF,C_0402_1005Metric,144.145,-104.394,135,top
C5,10pF,C_0402_1005Metric,139.192,-105.41,45,top
C6,100nF,C_0402_1005Metric,154.051,-99.187,-90,top
C7,2.2uF,C_0402_1005Metric,154.432,-100.711,0,top
C8,100nF,C_0402_1005Metric,146.558,-97.79,0,top
C9,10nF,C_0402_1005Metric,150.622,-107.188,180,top
C10,1uF,C_0402_1005Metric,150.749,-108.204,180,top
C11,1uF,C_0402_1005Metric,157.099,-108.585,-90,top
C14,100uF,C_0805_2012Metric,136.017,-86.995,-90,top
C15,330uF,C_0402_1005Metric,151.92,-86.868,0,top
D1,LED,LED_0603_1608Metric,139.573,-114.3,90,top
D2,LED,LED_0603_1608Metric,158.879,-114.149499,90,top
D3,LED,LED_0603_1608Metric,160.657,-114.149499,90,top
D11,SS34,D_SMA,158.75,-92.583,-45,top
FB1,120R,L_0603_1608Metric,155.067,-108.458,0,top
J2,SWD,PinHeader_1x04_P2.54mm_Vertical,128.251949,-107.296949,45,top
J5,FC_M/P,Molex_200528-0080_1x08-1MP_P1.00mm_Horizontal,149.048,-111.748,0,top
J6,Conn_01x06,CONN_S6B-XH-SM4-TB_JST,125.557146,-90.080496,-90,top
J8,Conn_01x06,CONN_S6B-XH-SM4-TB_JST,172.466,-89.662,90,top
L1,100uH,L_12x12mm_H4.5mm,155.232,-78.864001,-90,top
Q4,2N7002,SOT-23,142.621,-65.532,-90,top
Q5,2N7002,SOT-23,168.4805,-77.155,180,top
Q8,2N7002,SOT-23,134.0635,-93.726,0,top
Q10,2N7002,SOT-23,134.0635,-97.282,0,top
Q11,2N7002,SOT-23,160.3525,-105.09,180,top
Q12,2N7002,SOT-23,160.322501,-101.473,180,top
Q13,2N7002,SOT-23,131.345913,-76.481913,135,top
Q16,2N7002,SOT-23,155.636,-66.5965,-90,top
R1,4.7k,R_0402_1005Metric,137.668,-108.204,-135,top
R2,4.7k,R_0402_1005Metric,158.496,-111.506,90,top
R3,10k,R_0402_1005Metric,157.48,-111.506,-90,top
R4,1k,R_0402_1005Metric,129.667,-74.676,45,top
R5,1k,R_0402_1005Metric,138.303,-114.3,90,top
R6,1k,R_0402_1005Metric,142.494,-63.070499,180,top
R7,1k,R_0402_1005Metric,159.514,-116.155998,0,top
R8,1k,R_0402_1005Metric,162.054,-114.885998,90,top
R9,1k,R_0402_1005Metric,136.525,-94.488,90,top
R10,1k,R_0402_1005Metric,136.525,-96.521999,-90,top
R11,29.4k,R_0402_1005Metric,156.337,-102.108,-90,top
R12,10k,R_0402_1005Metric,156.718,-103.632,0,top
R17,1k,R_0402_1005Metric,170.942,-77.087001,90,top
R21,1k,R_0402_1005Metric,157.861,-106.172,90,top
R22,1k,R_0402_1005Metric,157.861,-101.346,-90,top
R24,1k,R_0402_1005Metric,155.575,-64.135,180,top
U1,STM32F401CCU6,QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm,149.33357,-102.427,90,top
U3,LM2576S-3.3,TO-263-5_TabPin3,142.767,-78.474,90,top
Y1,16MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,141.586858,-106.757223,135,top
D4,SS34,D_SMA,126.492,-75.692,180,bottom
D5,SS34,D_SMA,127.145,-102.362,0,bottom
D6,SS34,D_SMA,157.117,-81.28,-90,bottom
D7,SS34,D_SMA,135.636,-66.548,90,bottom
D8,SS34,D_SMA,171.354999,-75.565,0,bottom
D9,SS34,D_SMA,171.355,-102.362,180,bottom
D10,SS34,D_SMA,165.1,-66.548,135,bottom
D12,SS34,D_SMA,152.812999,-102.362,0,bottom
Q1,RF1S9540SM,TO-263-2,143.148,-67.171,90,bottom
Q2,RF1S9540SM,TO-263-2,128.131,-83.312,180,bottom
Q3,IRLZ44NS,TO-263-2,148.765,-83.312,0,bottom
Q6,RF1S9540SM,TO-263-2,170.307,-83.039,0,bottom
Q7,IRLZ44NS,TO-263-2,170.307,-94.723,0,bottom
Q9,IRLZ44NS,TO-263-2,128.137,-94.741997,180,bottom
Q14,RF1S9540SM,TO-263-2,155.575,-67.153,90,bottom
Q15,IRLZ44NS,TO-263-2,149.128,-94.742,180,bottom
R13,1k,R_0402_1005Metric,136.399999,-76.962,0,bottom
R14,1k,R_0402_1005Metric,149.352,-76.454,90,bottom
R15,1k,R_0402_1005Metric,140.589,-89.662,180,bottom
R16,1k,R_0402_1005Metric,139.065,-94.997999,-90,bottom
R18,1k,R_0402_1005Metric,159.512,-86.487,-90,bottom
R19,1k,R_0402_1005Metric,166.497,-101.092,0,bottom
R20,1k,R_0402_1005Metric,149.352,-73.150001,-90,bottom
R23,1k,R_0402_1005Metric,160.528,-101.346,180,bottom
